Date,ETF,Open,High,Low,Close,Volume
2020-06-02,00631L.TW,2.081360101699829,2.098180055618286,2.0777299404144287,2.088639974594116,124137200
2020-06-03,00631L.TW,2.134089946746826,2.1618199348449707,2.127729892730713,2.1595499515533447,144574672
2020-06-04,00631L.TW,2.202270030975342,2.2036399841308594,2.165910005569458,2.1886401176452637,130957596
2020-06-05,00631L.TW,2.1959099769592285,2.2295498847961426,2.194550037384033,2.2295498847961426,137386282
2020-06-08,00631L.TW,2.2636399269104004,2.288640022277832,2.238179922103882,2.2704501152038574,164561320
2020-06-09,00631L.TW,2.279550075531006,2.288640022277832,2.25,2.284090042114258,108553500
2020-06-10,00631L.TW,2.286360025405884,2.331820011138916,2.279550075531006,2.325000047683716,130908448
2020-06-11,00631L.TW,2.32273006439209,2.336359977722168,2.2340900897979736,2.2363600730895996,218886580
2020-06-12,00631L.TW,2.1663599014282227,2.2149999141693115,2.1477301120758057,2.204090118408203,254540000
2020-06-15,00631L.TW,2.194999933242798,2.2154500484466553,2.1409099102020264,2.146820068359375,173295870
2020-06-16,00631L.TW,2.211819887161255,2.259089946746826,2.211359977722168,2.2509100437164307,223082640
2020-06-17,00631L.TW,2.257730007171631,2.265000104904175,2.2277300357818604,2.254549980163574,149289316
2020-06-18,00631L.TW,2.26636004447937,2.279550075531006,2.232729911804199,2.269089937210083,151862700
2020-06-19,00631L.TW,2.2750000953674316,2.281820058822632,2.259089946746826,2.2727301120758057,107519500
2020-06-22,00631L.TW,2.266819953918457,2.3090898990631104,2.266819953918457,2.279550075531006,125690400
2020-06-23,00631L.TW,2.3159101009368896,2.325000047683716,2.254549980163574,2.29544997215271,123570700
2020-06-24,00631L.TW,2.325000047683716,2.340909957885742,2.3136401176452637,2.3204500675201416,99055000
2020-06-29,00631L.TW,2.2772700786590576,2.29544997215271,2.242729902267456,2.259550094604492,153954284
2020-06-30,00631L.TW,2.293179988861084,2.3136401176452637,2.279550075531006,2.3090898990631104,95271000
2020-07-01,00631L.TW,2.3159101009368896,2.3590900897979736,2.3159101009368896,2.340909957885742,139814400
2020-07-02,00631L.TW,2.3545498847961426,2.3977301120758057,2.343179941177368,2.3977301120758057,138149000
2020-07-03,00631L.TW,2.4295499324798584,2.45455002784729,2.415910005569458,2.450000047683716,123372678
2020-07-06,00631L.TW,2.488640069961548,2.54544997215271,2.4840900897979736,2.543179988861084,172578846
2020-07-07,00631L.TW,2.581820011138916,2.6090900897979736,2.5181798934936523,2.543179988861084,197239416
2020-07-08,00631L.TW,2.540910005569458,2.586359977722168,2.531820058822632,2.577270030975342,117176400
2020-07-09,00631L.TW,2.6090900897979736,2.613640069961548,2.575000047683716,2.590909957885742,106367404
2020-07-10,00631L.TW,2.595449924468994,2.5999999046325684,2.5250000953674316,2.531820058822632,135097644
2020-07-13,00631L.TW,2.581820011138916,2.615910053253174,2.5704500675201416,2.613640069961548,142696488
2020-07-14,00631L.TW,2.6022698879241943,2.622730016708374,2.581820011138916,2.6113600730895996,113703942
2020-07-15,00631L.TW,2.659090042114258,2.67726993560791,2.6181800365448,2.6318199634552,154226930
2020-07-16,00631L.TW,2.636359930038452,2.6409099102020264,2.57273006439209,2.593179941177368,101076228
2020-07-17,00631L.TW,2.6409099102020264,2.665910005569458,2.613640069961548,2.625,106328200
2020-07-20,00631L.TW,2.636359930038452,2.6386399269104004,2.5704500675201416,2.625,112189000
2020-07-21,00631L.TW,2.665910005569458,2.754549980163574,2.665910005569458,2.740910053253174,208598720
2020-07-22,00631L.TW,2.7295498847961426,2.7704501152038574,2.720449924468994,2.754549980163574,104019300
2020-07-23,00631L.TW,2.738640069961548,2.745450019836426,2.70455002784729,2.745450019836426,117033972
2020-07-24,00631L.TW,2.745450019836426,2.7750000953674316,2.674999952316284,2.6931800842285156,165009042
2020-07-27,00631L.TW,2.840909957885742,2.8886399269104004,2.834089994430542,2.8681800365448,148866080
2020-07-28,00631L.TW,3.031820058822632,3.084089994430542,2.840909957885742,2.8522698879241943,249383442
2020-07-29,00631L.TW,2.834089994430542,2.8909099102020264,2.8181800842285156,2.836359977722168,123382600
2020-07-30,00631L.TW,2.915910005569458,2.9295499324798584,2.863640069961548,2.906820058822632,104319886
2020-07-31,00631L.TW,2.8931798934936523,2.9318199157714844,2.879549980163574,2.906820058822632,103186512
2020-08-03,00631L.TW,2.8818199634552,2.8909099102020264,2.8204500675201416,2.82273006439209,132514184
2020-08-04,00631L.TW,2.8613600730895996,2.909090042114258,2.8545498847961426,2.909090042114258,107396586
2020-08-05,00631L.TW,2.94773006439209,2.963639974594116,2.922729969024658,2.959089994430542,90449282
2020-08-06,00631L.TW,3.0250000953674316,3.047729969024658,2.9749999046325684,3.011359930038452,113099250
2020-08-07,00631L.TW,3.009089946746826,3.0136399269104004,2.950000047683716,2.9727299213409424,67336984
2020-08-10,00631L.TW,2.959089994430542,3.043179988861084,2.95455002784729,3.0250000953674316,88560780
2020-08-11,00631L.TW,3.0068199634552,3.0272700786590576,2.970449924468994,2.970449924468994,74565040
2020-08-12,00631L.TW,2.9363598823547363,2.9386401176452637,2.886359930038452,2.906820058822632,103560248
2020-08-13,00631L.TW,2.9863600730895996,2.988640069961548,2.9454500675201416,2.959089994430542,86570022
2020-08-14,00631L.TW,2.92726993560791,2.9795498847961426,2.92044997215271,2.9795498847961426,57313366
2020-08-17,00631L.TW,2.9840900897979736,3.0568199157714844,2.9749999046325684,3.0568199157714844,87613416
2020-08-18,00631L.TW,3.0659101009368896,3.0681800842285156,3.0,3.0181798934936523,113625886
2020-08-19,00631L.TW,3.031820058822632,3.049999952316284,2.9727299213409424,2.9772698879241943,75065144
2020-08-20,00631L.TW,2.9454500675201416,2.9454500675201416,2.665910005569458,2.759089946746826,290776002
2020-08-21,00631L.TW,2.8499999046325684,2.9000000953674316,2.827270030975342,2.8818199634552,162432160
2020-08-24,00631L.TW,2.8954501152038574,2.92726993560791,2.8613600730895996,2.9000000953674316,80397526
2020-08-25,00631L.TW,2.9318199157714844,2.9863600730895996,2.92044997215271,2.959089994430542,89034000
2020-08-26,00631L.TW,2.968179941177368,2.9840900897979736,2.9409101009368896,2.9840900897979736,80839000
2020-08-27,00631L.TW,3.0227301120758057,3.047729969024658,2.970449924468994,2.9749999046325684,120120000
2020-08-28,00631L.TW,2.9454500675201416,2.9772698879241943,2.911360025405884,2.9318199157714844,89747900
2020-08-31,00631L.TW,2.9749999046325684,2.9931800365448,2.872730016708374,2.872730016708374,135142722
2020-09-01,00631L.TW,2.8931798934936523,2.9363598823547363,2.8613600730895996,2.9363598823547363,73857894
2020-09-02,00631L.TW,2.965909957885742,2.9727299213409424,2.8909099102020264,2.9363598823547363,85230200
2020-09-03,00631L.TW,2.968179941177368,3.002269983291626,2.9363598823547363,2.95455002784729,125427940
2020-09-04,00631L.TW,2.879549980163574,2.909090042114258,2.8568201065063477,2.9000000953674316,143229240
2020-09-07,00631L.TW,2.913640022277832,2.9431800842285156,2.875,2.884089946746826,87014070
2020-09-08,00631L.TW,2.904550075531006,2.9318199157714844,2.8977301120758057,2.92044997215271,66726000
2020-09-09,00631L.TW,2.8545498847961426,2.8931798934936523,2.8204500675201416,2.8931798934936523,152526022
2020-09-10,00631L.TW,2.913640022277832,2.9340898990631104,2.9000000953674316,2.92726993560791,98824528
2020-09-11,00631L.TW,2.918179988861084,2.9318199157714844,2.9022700786590576,2.92726993560791,133221330
2020-09-14,00631L.TW,2.9454500675201416,3.0272700786590576,2.9340898990631104,3.0272700786590576,172992600
2020-09-15,00631L.TW,2.990910053253174,3.029550075531006,2.9772698879241943,3.0250000953674316,188827936
2020-09-16,00631L.TW,3.077270030975342,3.0999999046325684,3.0681800842285156,3.086359977722168,186236182
2020-09-17,00631L.TW,3.0568199157714844,3.081820011138916,3.0159099102020264,3.0227301120758057,116228222
2020-09-18,00631L.TW,3.034090042114258,3.0545499324798584,3.0136399269104004,3.034090042114258,93809254
2020-09-21,00631L.TW,3.0227301120758057,3.0590898990631104,2.970449924468994,2.9727299213409424,208430310
2020-09-22,00631L.TW,2.959089994430542,2.959089994430542,2.8818199634552,2.8818199634552,208769286
2020-09-23,00631L.TW,2.904550075531006,2.913640022277832,2.8590900897979736,2.8977301120758057,131683464
2020-09-24,00631L.TW,2.8181800842285156,2.831820011138916,2.7340900897979736,2.7340900897979736,312373600
2020-09-25,00631L.TW,2.7727301120758057,2.793179988861084,2.713639974594116,2.75,165224510
2020-09-28,00631L.TW,2.786360025405884,2.845449924468994,2.7727301120758057,2.845449924468994,137602300
2020-09-29,00631L.TW,2.875,2.8931798934936523,2.838639974594116,2.8477299213409424,118124754
2020-09-30,00631L.TW,2.865910053253174,2.9000000953674316,2.8545498847961426,2.877269983291626,103263446
2020-10-05,00631L.TW,2.92044997215271,2.9340898990631104,2.875,2.8954501152038574,100742554
2020-10-06,00631L.TW,2.9431800842285156,2.968179941177368,2.9340898990631104,2.959089994430542,139100654
2020-10-07,00631L.TW,2.9409101009368896,2.997730016708374,2.9295499324798584,2.990910053253174,102577970
2020-10-08,00631L.TW,3.029550075531006,3.05226993560791,3.009089946746826,3.05226993560791,136014560
2020-10-12,00631L.TW,3.081820011138916,3.113640069961548,3.0613598823547363,3.075000047683716,131150514
2020-10-13,00631L.TW,3.090909957885742,3.095449924468994,3.029550075531006,3.084089994430542,95899342
2020-10-14,00631L.TW,3.077270030975342,3.093179941177368,3.0590898990631104,3.0590898990631104,50274488
2020-10-15,00631L.TW,3.040910005569458,3.0636401176452637,2.9863600730895996,3.0272700786590576,114453306
2020-10-16,00631L.TW,3.0227301120758057,3.049999952316284,2.9840900897979736,2.9840900897979736,69564044
2020-10-19,00631L.TW,3.0227301120758057,3.07273006439209,3.0204501152038574,3.0704500675201416,94657706
2020-10-20,00631L.TW,3.0568199157714844,3.0704500675201416,3.040910005569458,3.040910005569458,48696604
2020-10-21,00631L.TW,3.0590898990631104,3.077270030975342,3.043179988861084,3.0545499324798584,52295738
2020-10-22,00631L.TW,3.031820058822632,3.0659101009368896,3.0250000953674316,3.0659101009368896,36419834
2020-10-23,00631L.TW,3.081820011138916,3.088639974594116,3.047729969024658,3.0681800842285156,55135014
2020-10-26,00631L.TW,3.075000047683716,3.1045498847961426,3.0568199157714844,3.077270030975342,56387100
2020-10-27,00631L.TW,3.049999952316284,3.0568199157714844,3.031820058822632,3.0545499324798584,32191148
2020-10-28,00631L.TW,3.040910005569458,3.047729969024658,3.004549980163574,3.0068199634552,46121086
2020-10-29,00631L.TW,2.9340898990631104,2.963639974594116,2.909090042114258,2.950000047683716,105513496
2020-10-30,00631L.TW,2.92726993560791,2.9318199157714844,2.879549980163574,2.886359930038452,78577818
2020-11-02,00631L.TW,2.9022700786590576,2.909090042114258,2.8590900897979736,2.909090042114258,57839100
2020-11-03,00631L.TW,2.959089994430542,3.0,2.952270030975342,2.995450019836426,80858250
2020-11-04,00631L.TW,2.997730016708374,3.0999999046325684,2.9863600730895996,3.0999999046325684,204558464
2020-11-05,00631L.TW,3.093179941177368,3.095449924468994,3.0590898990631104,3.095449924468994,154088066
2020-11-06,00631L.TW,3.1090900897979736,3.136359930038452,3.093179941177368,3.115910053253174,124828022
2020-11-09,00631L.TW,3.202270030975342,3.2272698879241943,3.165910005569458,3.209089994430542,154993014
2020-11-10,00631L.TW,3.200000047683716,3.213639974594116,3.1454501152038574,3.1795499324798584,176616000
2020-11-11,00631L.TW,3.1795499324798584,3.2727301120758057,3.1795499324798584,3.2727301120758057,104534320
2020-11-12,00631L.TW,3.2727301120758057,3.284090042114258,3.2318201065063477,3.245450019836426,103057900
2020-11-13,00631L.TW,3.238640069961548,3.2727301120758057,3.218179941177368,3.2727301120758057,63254334
2020-11-16,00631L.TW,3.345449924468994,3.468179941177368,3.338639974594116,3.468179941177368,174503978
2020-11-17,00631L.TW,3.5136399269104004,3.5181798934936523,3.450000047683716,3.459089994430542,152997900
2020-11-18,00631L.TW,3.465909957885742,3.538640022277832,3.459089994430542,3.5272700786590576,83607018
2020-11-19,00631L.TW,3.5204501152038574,3.543179988861084,3.5,3.5250000953674316,57753938
2020-11-20,00631L.TW,3.502269983291626,3.5250000953674316,3.4863600730895996,3.5227301120758057,43956506
2020-11-23,00631L.TW,3.584089994430542,3.6409099102020264,3.5659101009368896,3.6068201065063477,109301588
2020-11-24,00631L.TW,3.622730016708374,3.622730016708374,3.5545499324798584,3.5681800842285156,62550972
2020-11-25,00631L.TW,3.613640069961548,3.615910053253174,3.5068199634552,3.5068199634552,74716906
2020-11-26,00631L.TW,3.538640022277832,3.595449924468994,3.534090042114258,3.590909957885742,64155850
2020-11-27,00631L.TW,3.5613598823547363,3.6045498847961426,3.54544997215271,3.6022698879241943,56551000
2020-11-30,00631L.TW,3.615910053253174,3.6477301120758057,3.5136399269104004,3.5136399269104004,63421908
2020-12-01,00631L.TW,3.5636401176452637,3.5999999046325684,3.529550075531006,3.5999999046325684,62860666
2020-12-02,00631L.TW,3.6318199634552,3.654550075531006,3.588639974594116,3.6477301120758057,113125100
2020-12-03,00631L.TW,3.6431798934936523,3.6931800842285156,3.615910053253174,3.6522700786590576,117636728
2020-12-04,00631L.TW,3.67726993560791,3.75,3.672729969024658,3.75,89633148
2020-12-07,00631L.TW,3.786360025405884,3.799999952316284,3.715909957885742,3.784090042114258,90054030
2020-12-08,00631L.TW,3.7681798934936523,3.8681800365448,3.754549980163574,3.865910053253174,114868490
2020-12-09,00631L.TW,3.8568201065063477,3.9022700786590576,3.8522698879241943,3.8909099102020264,80764552
2020-12-10,00631L.TW,3.8181800842285156,3.831820011138916,3.7636399269104004,3.80226993560791,106920594
2020-12-11,00631L.TW,3.827270030975342,3.8477299213409424,3.720449924468994,3.80226993560791,121946022
2020-12-14,00631L.TW,3.797729969024658,3.8159101009368896,3.7750000953674316,3.79544997215271,104395258
2020-12-15,00631L.TW,3.7636399269104004,3.784090042114258,3.6931800842285156,3.6931800842285156,150219080
2020-12-16,00631L.TW,3.7659099102020264,3.836359977722168,3.7659099102020264,3.827270030975342,81446706
2020-12-17,00631L.TW,3.836359977722168,3.840909957885742,3.7750000953674316,3.8181800842285156,55880022
2020-12-18,00631L.TW,3.8181800842285156,3.836359977722168,3.793179988861084,3.799999952316284,35711698
2020-12-21,00631L.TW,3.8045499324798584,3.8818199634552,3.738640069961548,3.8818199634552,69809058
2020-12-22,00631L.TW,3.845449924468994,3.9000000953674316,3.7681798934936523,3.7704501152038574,111300530
2020-12-23,00631L.TW,3.7659099102020264,3.8159101009368896,3.745450019836426,3.8090898990631104,70381982
2020-12-24,00631L.TW,3.82955002784729,3.8681800365448,3.8204500675201416,3.8522698879241943,47212396
2020-12-25,00631L.TW,3.8886399269104004,3.92044997215271,3.8545498847961426,3.877269983291626,59906330
2020-12-28,00631L.TW,3.9000000953674316,3.961359977722168,3.8931798934936523,3.961359977722168,72182000
2020-12-29,00631L.TW,3.961359977722168,3.963639974594116,3.92044997215271,3.956820011138916,37741000
2020-12-30,00631L.TW,3.965909957885742,4.0659098625183105,3.961359977722168,4.0659098625183105,69632530
2020-12-31,00631L.TW,4.088640213012695,4.099999904632568,4.05226993560791,4.090909957885742,52294330
2021-01-04,00631L.TW,4.086359977722168,4.227270126342773,4.074999809265137,4.220449924468994,102963036
2021-01-05,00631L.TW,4.193180084228516,4.247729778289795,4.17726993560791,4.247729778289795,80963080
2021-01-06,00631L.TW,4.318180084228516,4.356820106506348,4.159090042114258,4.243179798126221,176600050
2021-01-07,00631L.TW,4.3159098625183105,4.4454498291015625,4.30226993560791,4.4295501708984375,120487774
2021-01-08,00631L.TW,4.5159101486206055,4.568180084228516,4.454549789428711,4.561359882354736,129780156
2021-01-11,00631L.TW,4.543179988861084,4.606820106506348,4.5159101486206055,4.606820106506348,64034784
2021-01-12,00631L.TW,4.606820106506348,4.656819820404053,4.545450210571289,4.579549789428711,86646626
2021-01-13,00631L.TW,4.636360168457031,4.779550075531006,4.631820201873779,4.770450115203857,99165528
2021-01-14,00631L.TW,4.69773006439209,4.754549980163574,4.6795501708984375,4.727270126342773,63054530
2021-01-15,00631L.TW,4.895450115203857,4.906819820404053,4.681819915771484,4.681819915771484,149382464
2021-01-18,00631L.TW,4.709090232849121,4.709090232849121,4.5159101486206055,4.654550075531006,134865984
2021-01-19,00631L.TW,4.747729778289795,4.8909101486206055,4.745450019836426,4.877270221710205,81757060
2021-01-20,00631L.TW,4.879549980163574,4.9022698402404785,4.772729873657227,4.793179988861084,84834244
2021-01-21,00631L.TW,4.834090232849121,5.093180179595947,4.834090232849121,5.05226993560791,129415000
2021-01-22,00631L.TW,4.977270126342773,5.031819820404053,4.931819915771484,4.977270126342773,135652616
2021-01-25,00631L.TW,4.94773006439209,4.954549789428711,4.795450210571289,4.909090042114258,107341300
2021-01-26,00631L.TW,4.904550075531006,4.943180084228516,4.670450210571289,4.720449924468994,123158860
2021-01-27,00631L.TW,4.784090042114258,4.834090232849121,4.6909098625183105,4.75,73471200
2021-01-28,00631L.TW,4.568180084228516,4.6522698402404785,4.5272698402404785,4.574999809265137,114713126
2021-01-29,00631L.TW,4.654550075531006,4.656819820404053,4.413640022277832,4.413640022277832,93098456
