trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2023-10-24,00679B.TWO,24.578776897344977,24.649762464941297,24.525536452325664,24.62314224243164,20751000,0.01872247947501493,0.8164764123357001
2023-10-25,00679B.TWO,24.844973873489728,24.87159409762881,24.765114893502005,24.782861709594727,20535000,0.0064865590910589965,0.8217725348307715
2023-10-26,00679B.TWO,24.356947371990483,24.40131271814259,24.330327148841537,24.38356590270996,22462000,-0.016111771576814204,0.8085323234614785
2023-10-27,00679B.TWO,24.685253143310547,24.74736530023526,24.667506329209388,24.685253143310547,13750000,0.012372564447887369,0.8185359417417057
2023-10-30,00679B.TWO,24.632013096548405,24.658633316298573,24.57877434947732,24.596519470214844,12459000,-0.003594602517566159,0.8155936303848026
2023-10-31,00679B.TWO,24.498916855538408,24.640887984549483,24.498916855538408,24.569902420043945,23813000,-0.0010821470169033454,0.8147110381706764
2023-11-01,00679B.TWO,24.454547398059773,24.454547398059773,24.259337538109797,24.277084350585938,32352000,-0.01191775467610845,0.8050015118858406
2023-11-02,00679B.TWO,24.747365944876208,24.80060638856654,24.685253786333547,24.71187400817871,35258000,0.017909467682113878,0.8194186604470128
2023-11-03,00679B.TWO,25.031308505871795,25.12891429470217,25.02243679091395,25.084548950195312,32621000,0.015080804551417692,0.8317761531109987
2023-11-06,00679B.TWO,25.262011603144796,25.262011603144796,25.093421942861507,25.12891387939453,27965000,0.001768615783656502,0.83324724554386
2023-11-07,00679B.TWO,25.066798505878666,25.093418724185955,25.00468635559082,25.00468635559082,23463000,-0.004943608959779855,0.8291279969950774
2023-11-08,00679B.TWO,25.20877478976614,25.315253992408348,25.199901381843496,25.279760360717773,52557000,0.011000898040276708,0.8382491495523592
2023-11-09,00679B.TWO,25.741164319103778,25.8476418164975,25.69679728483197,25.7589111328125,58484000,0.01895392856806022,0.8541372640552118
2023-11-10,00679B.TWO,25.262009770113895,25.412854297399967,25.235391242752932,25.395109176635746,50960000,-0.014123343735338745,0.8420739898777982
2023-11-13,00679B.TWO,25.33299719765866,25.341870604909428,25.199899473755934,25.24426651000977,48392000,-0.0059398313894534205,0.8370722123604798
2023-11-14,00679B.TWO,25.270882544364827,25.430600474251065,25.235390611295227,25.403980255126953,52969000,0.006326733440793486,0.8423681451187798
2023-11-15,00679B.TWO,25.83876967989811,25.874261614306356,25.750037305233583,25.767784118652344,56742000,0.014320742650237639,0.8544314825417838
2023-11-16,00679B.TWO,25.669195705615273,25.669195705615273,25.50786668469715,25.543718338012695,54384000,-0.00869557815324351,0.84700170680875
2023-11-17,00679B.TWO,25.669194092180895,25.70504574324299,25.570605470761755,25.588529586791992,34744000,0.0017542962299506026,0.8484875987097663
2023-11-20,00679B.TWO,25.651270218864347,25.651270218864347,25.454089555158713,25.472015380859375,38914000,-0.004553376368791384,0.8446241153285887
2023-11-21,00679B.TWO,25.58853006634769,25.615418805148185,25.472015617213906,25.57956886291504,40643000,0.004222417443124016,0.8481904709260354
2023-11-22,00679B.TWO,25.543715366497352,25.543715366497352,25.480976689994492,25.516826629638672,24461000,-0.002452826066483449,0.8461100072296052
2023-11-23,00679B.TWO,25.69608250599414,25.76778409771209,25.669193768037115,25.714008331298828,29223000,0.007727516611768737,0.8526483363658557
2023-11-24,00679B.TWO,25.65126910823711,25.65126910823711,25.525790043266184,25.56164169311523,29158000,-0.0059254331810314476,0.8475960256218021
2023-11-27,00679B.TWO,25.45408981749295,25.463052730435656,25.391351136394864,25.409276962280273,34977000,-0.005960678608369463,0.8425437781233392
2023-11-28,00679B.TWO,25.714006175203615,25.749856113306212,25.579565915692747,25.60645294189453,24800000,0.007759999621672176,0.8490819175228186
2023-11-29,00679B.TWO,25.687120155998983,25.749858836438836,25.651270214105143,25.696083068847656,44134000,0.0035002945217172954,0.8520539543072129
2023-11-30,00679B.TWO,25.911185913529444,25.955998764925095,25.85741014995452,25.86637306213379,40696000,0.006627079809396363,0.8577005838643186
2023-12-01,00679B.TWO,25.78570643526349,25.82155637152303,25.70504194180381,25.812593460083008,35209000,-0.0020791319262888353,0.8559173111972097
2023-12-04,00679B.TWO,26.11733055114746,26.153182203688925,26.08148060810688,26.11733055114746,39021000,0.011805752550037463,0.8660220591764973
2023-12-05,00679B.TWO,26.18902831651591,26.314507372558513,26.18006540469139,26.28761863708496,39329000,0.006520118340732184,0.8716686254880126
2023-12-06,00679B.TWO,26.61924117477411,26.744718529038128,26.61924117477411,26.690942764282227,64802000,0.015342741111904257,0.8850424115442446
2023-12-07,00679B.TWO,27.031528174602325,27.19285719799135,26.98671531677246,26.98671531677246,81987000,0.011081382741041201,0.8948499052486204
2023-12-08,00679B.TWO,26.92397689819336,26.93293810224717,26.816423645037037,26.92397689819336,45437000,-0.0023247889875693817,0.8927695680433709
2023-12-11,00679B.TWO,26.86123301622707,26.86123301622707,26.717829836968995,26.798494338989254,44209000,-0.004660624976710825,0.8886087038961007
2023-12-12,00679B.TWO,26.789531426598035,26.825383076162925,26.708866924577773,26.798494338989254,36661000,0.0,0.8886087038961007
2023-12-13,00679B.TWO,26.80745425090475,26.91500747806058,26.79849133951672,26.888118743896484,27994000,0.003344382104961685,0.891580550943724
2023-12-14,00679B.TWO,27.515512246665867,27.542399274633784,27.3900331813128,27.461734771728516,48503000,0.021333438508495117,0.9106010298026521
2023-12-15,00679B.TWO,27.60513521633168,27.72165135764607,27.560322367826508,27.71268844604492,90491000,0.009138303767129763,0.9189223786236499
2023-12-18,00679B.TWO,27.75750510677735,28.178753462382996,27.75750510677735,28.16082763671875,97793000,0.016170902781458274,0.9337821830720793
2023-12-19,00679B.TWO,28.08016343758831,28.08016343758831,27.927797336778827,27.9815731048584,78274000,-0.006365385782434285,0.9278382992400618
2023-12-20,00679B.TWO,27.98157471380535,28.008463454141665,27.9367618560791,27.9367618560791,79785000,-0.001601455665532825,0.9263524073390454
2023-12-21,00679B.TWO,28.053271660749143,28.07119748466799,27.990532986533836,28.01742172241211,55216000,0.002887230336448443,0.9290270001117568
2023-12-22,00679B.TWO,27.77543258666992,27.82920835736457,27.694768075877487,27.77543258666992,63808000,-0.008637095095321179,0.9210029055656705
2023-12-25,00679B.TWO,27.7395793251635,27.7395793251635,27.58721323516694,27.596176147460938,34804000,-0.006453776683752133,0.9150589584880628
2023-12-26,00679B.TWO,27.614100869290077,27.748541137652584,27.60513795679914,27.685802459716797,25751000,0.0032477801191346245,0.9180308687812764
2023-12-27,00679B.TWO,27.64098386094517,27.649946771572957,27.605132218434026,27.632020950317383,24362000,-0.0019425663922029157,0.9162475328685771
2023-12-28,00679B.TWO,27.847130900109576,27.8740196370364,27.64995195781505,27.70372772216797,32477000,0.0025950607079920918,0.918625250839919
2023-12-29,00679B.TWO,27.61410028560851,27.68580187451967,27.605137373307024,27.649951934814453,24480000,-0.0019411029408322733,0.9168421046639909
2024-01-02,00679B.TWO,27.51551329136831,27.51551329136831,27.425885872570532,27.43484878540039,39445000,-0.007779512598111382,0.9097095199602784
2024-01-03,00679B.TWO,27.479661922205302,27.49758774804908,27.363147473222416,27.425886154174805,34530000,-0.00032668783034650595,0.909412328930957
2024-01-04,00679B.TWO,27.497587767384704,27.56032644838121,27.461736115671936,27.47966194152832,30254000,0.001960767540972519,0.911195475106885
2024-01-05,00679B.TWO,27.210781379110575,27.273520060078084,27.201818466186523,27.201818466186523,36815000,-0.010110876761620924,0.9019824899523327
2024-01-08,00679B.TWO,26.995676366505048,27.0046375698516,26.8612343832952,26.870197296142575,54359000,-0.012191139737814716,0.8909862953762617
2024-01-09,00679B.TWO,27.02256308976506,27.04945182800293,26.986713148282043,27.04945182800293,25627000,0.006671128234926993,0.8969301792082793
2024-01-10,00679B.TWO,27.031523849418456,27.031523849418456,26.897083587939058,26.941896438598633,42768000,-0.00397625024300674,0.8933637603652423
2024-01-11,00679B.TWO,26.932933220691083,26.932933220691083,26.87019454667993,26.897083282470703,25152000,-0.0016633259737324213,0.8918778052186356
2024-01-12,00679B.TWO,26.968786802318817,26.986712627464776,26.92397394895469,26.95086097717285,21780000,0.001999387596691493,0.8936610146401541
2024-01-15,00679B.TWO,26.96878546913539,27.157001495361328,26.941896732745676,27.157001495361328,25705567,0.0076487544632832805,0.9004964083145452
2024-01-16,00679B.TWO,27.02256202697754,27.04945076415788,26.968786262117593,27.02256202697754,29776000,-0.0049504533262537675,0.896038542874725
2024-01-17,00679B.TWO,26.70887014794669,26.825386313593636,26.699908943974727,26.76264762878418,66956000,-0.009618421744536199,0.8874200662699961
2024-01-18,00679B.TWO,26.762644376403102,26.78056849166972,26.726792726868386,26.744718551635746,47136000,-0.0006699291264871121,0.8868255577201728
2024-01-19,00679B.TWO,26.41309735848389,26.422060270774946,26.35932159423828,26.35932159423828,77821000,-0.01441020800624182,0.8740462169681738
2024-01-22,00679B.TWO,26.52065142633932,26.52065142633932,26.466875660411,26.50272560119629,46060000,0.0054403527209649916,0.8788013366829057
2024-01-23,00679B.TWO,26.475841255938377,26.5385799407959,26.44895251549903,26.5385799407959,46245000,0.0013528548021488618,0.879990227291372
2024-01-24,00679B.TWO,26.33243288040245,26.413097381591797,26.29658294070759,26.413097381591797,46597000,-0.004728307222316985,0.8758293631441019
2024-01-25,00679B.TWO,26.21591705198946,26.28761863708496,26.18006540469139,26.28761863708496,58480000,-0.004750625899493599,0.8716686254880125
2024-01-26,00679B.TWO,26.422061920166016,26.448950658717703,26.368286152563467,26.422061920166016,37063000,0.005114319594221151,0.8761266174190137
2024-01-29,00679B.TWO,26.3951732434025,26.3951732434025,26.314508742283728,26.35932159423828,48416000,-0.002374543141913099,0.8740462169681739
2024-01-30,00679B.TWO,26.565465318527192,26.699907302856445,26.54754120218402,26.699907302856445,44512000,0.012920882937010436,0.8853396658191565
2024-01-31,00679B.TWO,26.789534639518788,26.98671531677246,26.780571726052628,26.98671531677246,60092000,0.0107419104741735,0.8948499052486205
2024-02-01,00679B.TWO,27.15700171684545,27.264554953780795,27.12115177753414,27.210779190063477,51229000,0.008302747135430666,0.9022796177360639
2024-02-02,00679B.TWO,27.44381061227269,27.44381061227269,27.300405722170304,27.354183197021484,46081000,0.005270117623473736,0.9070347374507959
2024-02-05,00679B.TWO,27.022561722811695,27.031524635104255,26.888121457424713,26.97774887084961,68098000,-0.01376149027958784,0.8945525877281183
2024-02-15,00679B.TWO,26.45791218647876,26.547539600791502,26.439986361716063,26.52065086364746,118249000,-0.016943519245820382,0.8793957187415485
2024-02-16,00679B.TWO,26.493762969970703,26.520651707970792,26.484800057304007,26.493762969970703,71466000,-0.0010138474283680754,0.8785041456535845
2024-02-19,00679B.TWO,26.47583770751953,26.48479891029734,26.439986058405417,26.47583770751953,50375000,-0.0006765842387692622,0.8779097635949418
2024-02-20,00679B.TWO,26.448952301965008,26.49376515950117,26.439989388557585,26.48480224609375,44254000,0.000338593198570436,0.8782070178698536
2024-02-21,00679B.TWO,26.43998720347132,26.54754044597088,26.43998720347132,26.493762969970703,49957000,0.00033833455857790184,0.8785041456535846
2024-02-22,00679B.TWO,26.466878128779847,26.49376515950117,26.448952301965008,26.48480224609375,44530000,-0.0003382201270204499,0.8782070178698537
2024-02-23,00679B.TWO,26.484800057304007,26.54754044597088,26.475838854138107,26.493762969970703,49459000,0.00033833455857790184,0.8785041456535847
2024-02-26,00679B.TWO,26.789531927113742,26.87019643064108,26.789531927113742,26.84330940246582,59881000,0.013193536640729642,0.8900947222882981
2024-02-27,00679B.TWO,26.834251709940208,26.834251709940208,26.680292041793436,26.770856857299805,54568000,-0.0026990913854817444,0.887692275291107
2024-02-29,00679B.TWO,26.79802869287168,26.825198657636346,26.743690490722656,26.743690490722656,47638000,-0.0010147738909500603,0.8867914683469434
2024-03-01,00679B.TWO,26.825196438227294,26.870477981708355,26.798026475710568,26.807083129882812,32547000,0.0023703773861034616,0.8888934987897025
2024-03-04,00679B.TWO,26.85236358642578,26.888590201648363,26.798025390972,26.85236358642578,60959000,0.0016891228457636132,0.890394949105959
2024-03-05,00679B.TWO,26.78896986026208,26.8614213663646,26.770856551891416,26.834251403808594,60262000,-0.0006745098083784651,0.8897943689794563
2024-03-06,00679B.TWO,27.0153778703235,27.087829367944813,26.96103967895251,27.060659408569336,78092000,0.008437276723456844,0.8973018102975097
2024-03-07,00679B.TWO,27.223681803871763,27.250851769329024,27.187456910642425,27.205570220947266,75474000,0.005355036260943358,0.902106894028663
2024-03-08,00679B.TWO,27.232733334966895,27.232733334966895,27.169338488208545,27.223676681518555,52560000,0.0006655424026857926,0.9027072844183942
2024-03-11,00679B.TWO,27.223676681518555,27.24178998841523,27.19650844855356,27.223676681518555,51468000,0.0,0.9027072844183942
2024-03-12,00679B.TWO,27.214624368279253,27.214624368279253,27.160286166303344,27.187456130981445,51339000,-0.0013304797496989096,0.9015062506565699
2024-03-13,00679B.TWO,27.05160860378675,27.05160860378675,26.942930477109098,26.997268676757812,59435000,-0.006995411902730564,0.8951998431003408
2024-03-14,00679B.TWO,26.942930529325228,26.942930529325228,26.86142236600408,26.879535675048828,55503000,-0.0043609226962407766,0.8912959457868934
2024-03-15,00679B.TWO,26.616895895388275,26.680290744947257,26.571614353526176,26.644065856933594,64868000,-0.008760189199764068,0.8834880246688176
2024-03-18,00679B.TWO,26.644065856933594,26.644065856933594,26.644065856933594,26.644065856933594,0,0.0,0.8834880246688176
2024-03-19,00679B.TWO,26.56255804190509,26.607839584350582,26.535388080009717,26.607839584350582,63151000,-0.0013596375559770113,0.882286801170222
2024-03-20,00679B.TWO,26.607839584350582,26.607839584350582,26.607839584350582,26.607839584350582,0,0.0,0.882286801170222
2024-03-21,00679B.TWO,26.57161603827468,26.644067546275817,26.57161603827468,26.616897583007812,69812000,0.0003404259345638483,0.8825871544790637
2024-03-22,00679B.TWO,26.72557388790693,26.879533547842716,26.72557388790693,26.85236358642578,57311000,0.008846485683902117,0.8903949491059586
2024-03-25,00679B.TWO,26.85236358642578,26.85236358642578,26.85236358642578,26.85236358642578,0,0.0,0.8903949491059586
2024-03-26,00679B.TWO,26.85236358642578,26.85236358642578,26.85236358642578,26.85236358642578,0,0.0,0.8903949491059586
2024-03-27,00679B.TWO,26.942929135211948,26.988210678100582,26.92481582710444,26.988210678100582,35397000,0.005059036655658655,0.894899489791499
2024-03-28,00679B.TWO,27.12405837192535,27.169339914163583,27.105945064078018,27.142169952392575,48993000,0.005704686247203439,0.900004610603542
2024-03-29,00679B.TWO,27.196511441214057,27.196511441214057,27.151228168989466,27.17839813232422,26764000,0.0013347562112826505,0.901205897347728
2024-04-01,00679B.TWO,27.142169952392575,27.151226606316246,27.078775102307013,27.142169952392575,32900000,-0.0013329770119364648,0.900004610603542
2024-04-02,00679B.TWO,26.870476894037072,26.90670178187956,26.807082044777644,26.85236358642578,71067000,-0.010677346965077383,0.8903949491059586
2024-04-03,00679B.TWO,26.74368867126465,26.75274532557005,26.64406720128542,26.65312385559082,93504000,-0.007419820984983172,0.8837883779776592
2024-04-08,00679B.TWO,26.490108581465872,26.490108581465872,26.390487107543123,26.39954376220703,111006000,-0.009514085281624451,0.8753799399786711
2024-04-09,00679B.TWO,26.390484336638902,26.49916245381476,26.390484336638902,26.47199249267578,59604000,0.0027443175200803083,0.8777822604846814
2024-04-10,00679B.TWO,26.635012199828633,26.644068854696048,26.562560688269595,26.598787307739254,46605000,0.004789772250749724,0.8819866375981513
